year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
1997,7380,Equatorial Guinea,0.1,0.1,0.1,0,0.1,0,0.7,0.3,0,28.2,0.6,0.1,30.3,2.8,1.2,2.5,10.6,2.6,6.5,2,1.3,4,1.1,4.4,8.2,47.2
1998,7380,Equatorial Guinea,10,14.5,13.7,0.5,0.1,0.4,13.3,11.8,0.2,0.2,0,2.1,66.8,7.3,2.9,6.7,4.7,3.5,6.5,3.3,7.3,4.3,9.4,5.5,25.3,86.7
1999,7380,Equatorial Guinea,0.2,2.8,0,3.8,19,0.3,4.1,0.2,6.3,0,6.5,0.2,43.4,5.8,2.6,4.3,3.4,1.4,1.8,1.3,1.9,39.7,6.9,134.5,17.5,221.1
2000,7380,Equatorial Guinea,6.7,20,6.1,24.7,0.3,8,0.1,8,17.9,23.6,29.6,9.7,154.7,10.3,7.8,6.7,5.7,7.9,5,11.2,11.3,7.5,7.9,8.9,5.4,95.6
2001,7380,Equatorial Guinea,27.8,24.8,42.6,0,40.9,0.2,69.9,24.6,85,61.9,18.8,67.3,463.8,6.8,2.9,9.4,9.4,8.6,4.2,4.1,14.9,4.8,4.7,5.5,5,80.3
2002,7380,Equatorial Guinea,30.9,13.3,19.5,39.7,67.1,76.1,40.7,59.5,55.6,48.8,38.9,11.9,502,5.6,8.3,9.7,8.6,4.6,11.2,9.4,8.5,10.7,8.8,12.5,11,108.9
2003,7380,Equatorial Guinea,24.246798,23.047682,79.360718,19.712904,45.220975,114.552994,102.872759,161.384148,131.024594,87.560756,95.644692,18.893495,903.522515,29.223581,18.88903,33.665463,49.357467,25.088028,21.037412,14.533156,22.352326,18.752948,29.831527,12.80248,60.179661,335.713079
2004,7380,Equatorial Guinea,98.440879,87.943152,126.462323,74.750143,58.617646,59.879558,93.756126,107.760546,102.186994,129.040929,116.697925,114.757546,1170.293767,41.853827,25.306285,17.423367,22.52451,18.406045,10.905698,12.076279,17.777638,14.760854,10.797227,11.526072,12.0278,215.385602
2005,7380,Equatorial Guinea,83.772917,136.363121,159.512057,118.783187,31.03869,122.574705,118.368785,222.716122,180.519331,141.656229,181.049191,64.783162,1561.137497,14.663022,21.7531,21.2324,9.020508,22.991464,17.161588,10.332779,29.365045,6.906615,14.380268,104.756844,8.908798,281.472431
2006,7380,Equatorial Guinea,203.517275,173.584654,166.325179,109.122817,106.381816,338.439288,72.031654,159.833483,130.854839,103.475188,47.189011,122.213296,1732.9685,56.914587,92.965915,55.095229,14.166805,19.881501,33.899955,21.639227,149.059943,19.881358,36.377113,23.800497,27.816055,551.498185
2007,7380,Equatorial Guinea,263.787937,118.438117,50.362913,48.945953,81.76383,176.581023,311.55909,83.06171,81.096722,181.287853,167.564016,212.481801,1776.930965,27.060888,21.036387,22.277177,19.517621,23.641211,18.046814,15.091843,14.713048,18.806988,25.567296,17.640064,13.000363,236.3997
2008,7380,Equatorial Guinea,179.277793,200.732943,113.913613,155.425732,344.572294,342.886187,417.890934,374.709092,283.401277,430.238051,323.594918,200.638304,3367.281138,15.025251,13.724014,9.083952,14.507719,13.530541,10.886617,12.611794,14.034227,19.210761,17.863364,13.495122,30.541467,184.514829
2009,7380,Equatorial Guinea,150.729873,210.560147,151.91869,121.289089,157.310118,193.328761,212.443998,181.960831,288.804734,205.716382,322.058059,293.005926,2489.126608,11.665261,39.854043,14.767844,13.433523,16.239552,11.060647,13.675806,21.674072,54.165078,24.252819,45.607794,39.19802,305.594459
2010,7380,Equatorial Guinea,155.763432,34.940983,391.007052,74.768061,162.642907,117.042485,227.061985,232.464192,279.900382,240.877333,150.83101,146.346773,2213.646595,26.066525,16.135796,23.110482,16.256495,31.842027,24.24986,29.314725,23.253831,14.56514,16.92551,30.042065,20.374966,272.137422
2011,7380,Equatorial Guinea,215.881695,147.140047,139.67066,38.314157,225.086906,12.783486,70.49667,33.147813,137.342024,23.005372,0.821859,147.090165,1190.780854,14.35239,14.83477,31.392168,71.943275,16.613323,11.596085,13.325602,23.619492,23.269611,15.059882,21.917233,27.470419,285.39425
2012,7380,Equatorial Guinea,177.72086,162.960759,80.324151,73.646078,273.587092,153.427788,61.699255,83.57119,297.266256,243.69545,15.781363,76.12357,1699.803812,19.784449,20.749881,19.65985,13.366651,12.384884,17.48158,11.377568,31.913623,18.655932,26.855931,22.132028,18.799158,233.161535
2013,7380,Equatorial Guinea,72.156926,89.528888,0.854656,94.466718,0.900281,60.398817,83.329169,110.453829,131.523759,105.732805,16.651068,132.002067,897.998983,38.548694,514.818658,17.379365,26.147731,26.488882,19.687228,21.378508,18.972545,13.620961,15.974134,21.161189,21.962011,756.139906
2014,7380,Equatorial Guinea,21.91768,21.169344,0.594035,19.355045,1.789714,15.842397,15.526658,101.182476,22.641925,7.1881,13.88557,13.907905,255.000849,18.944681,77.418655,19.786897,15.183406,25.259434,85.2911,33.984633,17.479254,18.686661,27.805329,68.736401,166.19724,574.773691
2015,7380,Equatorial Guinea,0.525676,12.393662,0.165896,0.137565,13.349295,14.287387,5.237939,6.816156,44.306872,44.544361,11.718814,9.659427,163.14305,12.012605,21.154586,10.819009,12.448623,10.542053,10.002765,25.384636,23.533785,5.693938,14.790042,9.172878,6.409453,161.964373
2016,7380,Equatorial Guinea,11.813687,0.495228,26.544472,23.1302,32.981788,15.620324,22.291639,9.906027,0.091647,7.739369,42.30406,0.325747,193.244188,2.066739,11.179339,9.392269,10.354355,3.230273,9.94564,186.45626,9.688183,4.984319,4.636686,21.809533,4.695797,278.439393
2017,7380,Equatorial Guinea,29.832815,11.156881,0.634723,13.625874,50.938207,0,0,0,0,0,0,0,106.1885,6.691375,6.161845,6.369356,5.15505,9.585447,0,0,0,0,0,0,0,33.963073
1992,7410,Mauritania,1.6,0,2.1,1.8,1.8,0.1,0,1,0.1,0,0,0.1,8.6,0.6,1.4,1.3,1.2,1.4,5.2,24.7,0.5,9,0.6,10.6,2.9,59.4
1993,7410,Mauritania,0.1,1.2,0.1,0,1.6,0,0,1.3,0,0,2,0.2,6.5,0.7,0.9,2.2,1.1,1.3,4.2,0.8,0.4,1.5,2.6,1.8,2.3,19.8
1994,7410,Mauritania,0,0.1,0,1.2,1,0,0,0.1,1.1,0,0,0,3.5,1.5,0.5,1.1,1.2,0.8,1.2,0.6,2,1.5,0.9,1.6,1.1,14
1995,7410,Mauritania,0.9,1.1,0,1,0,0,0,1.1,0,0,0,1.3,5.4,1.2,12.8,2.1,1.3,0.6,0.9,0.4,1.5,11.9,9.9,0.3,0.3,43.2
1996,7410,Mauritania,1.2,0,1.2,0.1,0,1.4,0,0,0,1.3,0,0,5.2,0.6,0.6,0.9,2.2,2.6,0.6,0.6,1.6,1,1.2,1.2,2.3,15.4
1997,7410,Mauritania,0,0.1,0.1,0,0,0,0,0.1,0,0,0,0,0.3,0.3,0.1,3.4,0.5,2.5,1.2,7.2,0.7,0.3,3,0.5,1.1,20.8
1998,7410,Mauritania,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0.3,0.5,2.9,0.3,0.1,0.8,3.6,0.7,0.7,5,2,0.4,2.6,19.6
1999,7410,Mauritania,0,0,0,0.1,0.2,0,0,0.3,0.1,0,0,0,0.7,0.6,0.5,1.7,0.9,0.7,2.9,0.9,0.8,4.5,5.4,1.1,5.1,25.1
2000,7410,Mauritania,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0.3,0.8,0.5,2.7,1.6,3.4,0.8,1.5,1.4,1,0.6,1,0.9,16.2
2001,7410,Mauritania,0,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0.3,2.4,1.4,1.2,2.1,1.2,1.1,2.8,0.7,8.1,2,1.9,0.6,25.5
2002,7410,Mauritania,0.1,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.4,0.9,0.7,1.3,1.6,1.3,0.2,0.2,1.7,1.8,1.9,1.8,1.8,8.5,22.8
2003,7410,Mauritania,0.011395,0,0.107407,0.004864,0.009877,0.530883,0.110612,0.003279,0.026305,0.053203,0.003,0.068225,0.92905,1.944765,1.667613,3.660629,6.125678,1.563173,1.580684,2.037475,4.302035,3.999872,3.876318,1.77039,2.351968,34.8806
2004,7410,Mauritania,2.759584,0.010892,0.902142,2.616371,0.002655,0.4178,0.0572,0.002783,0.209295,0.000433,0.211052,0.157208,7.347415,2.449312,3.862184,7.033724,1.612823,1.679018,1.202873,2.034655,2.380156,1.873582,5.681174,1.575943,3.017688,34.403132
2005,7410,Mauritania,0.133106,0.091913,0.089134,0.057769,0.017647,0.0027,0.093918,0.006531,0.088532,0.072195,0.12075,0.051124,0.825319,5.445547,6.071903,9.263498,8.630226,2.586333,2.569537,16.954248,5.282909,6.007235,3.937209,10.23732,9.149256,86.135221
2006,7410,Mauritania,0.00871,0.079465,0.058295,0.006656,0.002196,0.077909,0.00106,0.019385,50.819213,0.060789,0.026117,0.005666,51.165461,2.369279,2.657111,2.886797,2.872491,3.552266,3.055558,4.250246,2.499058,6.257995,30.238082,8.569996,20.938079,90.146958
2007,7410,Mauritania,0.004195,0.020273,0.083555,0.245115,0.0149,0.025457,0.012393,0.016875,0.00959,0.046093,0.121747,0.122301,0.722494,39.191523,3.217335,5.805753,3.736574,3.570185,1.642789,10.694746,10.644794,9.522195,3.452533,8.331891,2.847073,102.657391
2008,7410,Mauritania,0.042012,0.006,1.27606,0.012657,0.0515,0,0.035449,0.00048,0.274278,0.046296,0.04288,44.497486,46.285098,2.981091,10.807567,4.17978,30.262486,16.214546,2.558755,3.550386,15.194172,6.651751,8.4231,2.847061,2.933135,106.60383
2009,7410,Mauritania,0.030695,34.176237,0.054091,0.002144,0.017639,0.082142,0.011328,0,0.117627,0.010961,0.230851,0.008565,34.74228,8.276159,4.210486,2.859643,2.838994,3.913961,4.60797,3.005202,15.730932,2.529854,2.631511,3.137616,2.538043,56.280371
2010,7410,Mauritania,25.805927,26.402937,0.017715,0.01247,0.026257,0.032074,0.064112,0.012874,0.072984,0.005273,0.126635,0.284557,52.863815,3.26089,4.432282,3.887617,3.973606,3.943326,3.913524,31.085159,5.350653,5.466784,5.649683,3.395292,9.98419,84.343006
2011,7410,Mauritania,0.062046,0.042529,0.03472,0.300626,0.044672,0.052603,0.042017,0.026705,0.083584,0.161773,0.063912,0.049955,0.965142,7.583934,4.336543,6.83085,7.046433,5.657694,7.083252,14.895442,9.72169,12.143842,69.432154,40.014434,58.564698,243.310966
2012,7410,Mauritania,0.22214,0.051839,0.013076,0.059202,0.027765,0.060186,0.076911,0.016304,0.041899,0.034126,0.050491,0.040158,0.694097,17.191479,35.640753,9.528734,47.456892,42.970707,37.876734,33.517737,9.604568,10.126452,23.887516,9.088494,14.703804,291.59387
2013,7410,Mauritania,0.006293,0.099441,0.045859,20.617383,20.846339,23.83939,0.146489,64.382153,0.135511,0.18686,0.281261,0.103384,130.690363,9.616278,11.958054,14.339914,24.156733,43.985205,21.716868,19.324398,35.668733,25.527225,13.39687,15.908607,9.086542,244.685427
2014,7410,Mauritania,20.854484,10.128735,0.403806,0.512339,0.277464,14.065556,19.535893,24.042512,2.350655,8.842745,0.086627,0.306898,101.407714,7.29845,12.830124,6.451272,18.219255,22.916586,8.373486,13.286752,7.908067,23.715377,9.562034,9.537056,8.725439,148.823898
2015,7410,Mauritania,0.199683,0.021151,0.083822,0.004687,0.116684,0.142052,0.270775,0.127949,0.010857,0.03758,0.109289,0.049318,1.173847,5.816492,6.109852,10.98278,18.702021,6.643401,6.069139,11.531744,20.320046,13.36308,13.584069,6.75588,6.400664,126.279168
2016,7410,Mauritania,0.046001,0.634011,0.339127,0.003953,0.018537,22.700333,0.082196,0.060497,25.682797,0.137408,0.504305,0.135332,50.344497,10.975959,6.931362,4.788154,8.126678,6.62025,4.36013,4.44022,5.747033,5.174884,4.489522,49.216727,5.381753,116.252672
2017,7410,Mauritania,0.317709,0.081319,0.205222,28.034294,0.342639,0,0,0,0,0,0,0,28.981183,11.437129,8.19086,9.757706,3.599571,4.144147,0,0,0,0,0,0,0,37.129413
1992,7420,Cameroon,0.5,1,4.6,13.7,1.1,5.7,20.7,31.6,0.9,1.1,2.5,0.5,83.9,6,3.1,4.2,4.2,2.7,4.7,4.4,7,5,6.5,5.4,3.9,57.1
1993,7420,Cameroon,0.6,2.2,2.6,9.6,11,27.6,15.5,9.7,15.6,1.1,4.8,0.9,101.2,4.6,3.9,4,4.2,4.8,1.8,4.6,4.3,3.2,4.8,3.5,4.8,48.5
1994,7420,Cameroon,0.5,4.7,3.9,0.7,1.3,6.6,18.8,7,5.6,1.8,1.4,2.5,54.8,7,1.4,3.2,3.5,1.4,4.3,1.8,3.4,2.5,4.8,4.1,16.3,53.7
1995,7420,Cameroon,3.3,7.2,1.8,17.2,2.4,2.2,2.7,2.4,7.1,2.3,1.7,7,57.3,1,7.7,5.8,4,2.9,3.1,4.7,4.2,3.4,2.3,4.1,2.4,45.6
1996,7420,Cameroon,6,7.2,2.4,1.4,4.2,2.3,2.9,22.7,2.7,8.2,2,2.6,64.6,5.6,1.8,5.1,6,8.2,6.8,6.6,4.6,7.8,9,4,5.6,71.1
1997,7420,Cameroon,1.9,4,3.9,5.5,7.7,2.2,10,2.6,2.6,7.8,1.5,7.3,57,6.4,6.5,5.4,9,6,11.4,5.6,5.2,6.3,5.9,49.3,4.4,121.4
1998,7420,Cameroon,5,2.3,2.5,2.1,1.8,4.7,7.2,9.7,5.8,6.3,1.7,4.2,53.3,10.9,4.8,7.3,4.6,9.7,5,5.6,4.1,7.5,7.6,3.5,4.4,75
1999,7420,Cameroon,2.1,4.7,10.4,1.9,14.5,2.1,14.4,7.9,2,1.4,12,4.2,77.6,5.1,1.8,4.7,2.2,2.5,4.5,1.7,2,2.7,4.1,2.7,3,37
2000,7420,Cameroon,12.3,11,13.7,2.8,2.3,13.8,15,11,6.3,52,3,11.9,155.1,2.2,5.3,3.2,5.2,4.9,4.2,4.5,7.1,8.9,5.1,5.5,3.3,59.4
2001,7420,Cameroon,2.1,21.5,2.1,8.8,1.3,11.1,18.4,1.7,9.5,13.8,4.6,6.8,101.7,110.1,3.9,3.9,8.6,10,3.2,5.6,4.5,6.1,15.1,8.6,4.4,184
2002,7420,Cameroon,3.5,7.7,12.7,10.6,9.4,10.1,11.7,53.6,28.5,12.4,9.8,2.2,172.2,5.3,13.4,11.7,61.2,6.8,4.8,8.9,3.1,6.9,6,13.2,14.6,155.9
2003,7420,Cameroon,13.28241,18.491,5.207425,2.582485,10.989174,3.127647,55.685145,5.423187,27.563395,3.424084,43.554422,24.649243,213.979617,7.596123,2.683907,5.765428,4.257569,8.746475,5.399843,9.472628,7.094868,5.746419,15.998641,10.304127,7.678169,90.744197
2004,7420,Cameroon,30.189371,13.478693,19.539953,49.816769,38.482881,6.443112,16.632212,11.866943,24.972407,66.508499,5.688978,24.626469,308.246287,4.078101,14.701331,10.327348,13.598015,8.24188,8.395767,4.302606,8.497764,5.023019,4.235102,9.607273,8.57902,99.587226
2005,7420,Cameroon,35.597697,20.434277,6.051107,4.097672,17.537909,7.011805,26.828003,3.363631,22.736023,6.263947,3.804031,4.435762,158.161864,11.631001,7.052542,7.715347,12.566221,12.493695,10.818287,11.592565,8.789303,4.152962,6.933992,13.297166,10.270806,117.313887
2006,7420,Cameroon,9.110398,26.023591,4.438265,2.822887,20.413862,40.721043,14.607033,76.031396,37.675291,4.870009,23.280749,13.31237,273.306894,5.767866,7.014614,11.041627,3.964691,17.116708,8.844788,7.51855,14.610413,13.55566,4.055007,11.751579,14.806501,120.048004
2007,7420,Cameroon,29.292781,17.03154,10.627118,4.619173,27.796687,10.711182,9.753415,27.401363,5.92337,109.726249,8.8315,35.542185,297.256563,3.884096,10.70227,13.951782,3.381633,19.94955,12.602665,8.098186,12.615419,9.971043,11.878414,16.683138,9.202027,132.920223
2008,7420,Cameroon,4.288627,66.239376,23.481471,18.298013,43.986351,217.26772,114.34083,50.691878,7.695216,38.570118,6.154315,23.027606,614.041521,4.319616,9.655686,8.455185,4.311134,8.793627,11.76935,11.182127,10.596819,7.222801,16.571706,17.516824,14.672195,125.06707
2009,7420,Cameroon,18.635979,12.1872,41.105042,14.951003,27.842234,22.081292,4.017083,24.696326,34.686755,11.187101,29.103574,9.239431,249.73302,9.004326,11.684876,9.49358,11.661921,10.048924,11.105872,18.944972,8.814797,15.560459,14.483252,22.908498,9.810988,153.522465
2010,7420,Cameroon,3.595066,23.349728,6.678303,4.72545,28.464585,69.63667,50.717386,8.461772,45.625182,12.033501,36.538129,7.235911,297.061683,11.141909,7.467455,12.537399,11.60603,12.642397,15.311184,4.434517,9.169849,8.73529,14.144485,6.206205,18.873675,132.270395
2011,7420,Cameroon,8.655998,51.04623,8.024525,5.457572,7.89335,54.056273,44.826457,50.454204,9.114299,17.476668,60.559307,12.826809,330.391692,8.355186,18.108821,19.488749,16.266243,33.398088,10.050267,13.599889,20.609618,26.338452,19.825727,18.358308,16.168306,220.567654
2012,7420,Cameroon,60.741385,58.113268,16.401244,11.96222,8.416701,11.068756,42.816479,10.487898,8.471768,48.590868,24.197733,6.98327,308.25159,18.021314,12.069807,15.273529,20.99087,26.860814,15.659664,13.244285,28.121216,20.059513,21.544551,40.050722,21.147132,253.043417
2013,7420,Cameroon,47.474093,8.233448,42.372995,19.582301,8.722875,45.251406,7.176971,8.071152,5.95109,15.882543,54.904072,103.339491,366.962437,20.477532,36.720912,27.089288,20.746527,47.16697,16.002116,19.212107,49.652409,21.869202,30.198228,26.292681,20.309115,335.737087
2014,7420,Cameroon,6.761057,7.583943,44.79057,6.843116,6.838747,6.875447,10.491495,9.835114,7.649245,16.481038,27.908932,34.336517,186.395221,13.977276,19.136463,18.921462,21.499978,25.947507,31.514376,31.201695,29.486801,19.097628,36.315232,28.179409,25.795033,301.07286
2015,7420,Cameroon,9.3861,22.516515,13.707263,9.192464,6.913922,6.762124,5.123716,7.405301,25.513541,9.592634,6.751066,9.222327,132.086973,16.716838,27.92119,11.037349,41.434014,23.013705,13.27483,10.753986,36.464464,12.782285,15.398008,10.199369,5.922835,224.918873
2016,7420,Cameroon,5.473042,16.812852,6.901085,8.342482,15.41095,13.651531,5.148364,11.773802,27.914256,7.674271,23.163208,8.530991,150.796834,13.085594,8.471271,24.085536,9.017632,8.577729,13.871201,35.756073,25.309363,18.015449,16.225799,8.50976,8.845365,189.770772
2017,7420,Cameroon,18.969951,8.264954,19.41098,10.418449,7.823014,0,0,0,0,0,0,0,64.887348,7.849575,7.446114,15.372456,17.312855,17.215917,0,0,0,0,0,0,0,65.196917
1992,7440,Senegal,0.7,0.9,1.4,0.5,0.8,0.6,0.6,0.4,0.6,3.3,0.4,0.2,10.4,7,7.5,5.5,4.2,5.9,7,2.8,5.7,8.8,4.5,10.8,10.6,80.3
1993,7440,Senegal,0.1,0.5,0.9,0.5,0.4,0.3,0.4,1.2,2.5,0.3,0.1,0.2,7.4,5,2.9,6.4,8.9,3.6,1.9,9,7.4,6.3,5.6,4.1,9.1,70.2
1994,7440,Senegal,0.3,1.3,0.5,4.1,0.7,0.5,0.3,0.3,0.9,0.3,1.7,0.3,11.2,2.9,1.4,2.1,6,1.9,1.7,7,7.1,1.8,5.3,2.2,3.1,42.5
1995,7440,Senegal,0.2,0.2,0.6,0.2,0.3,0.3,1.1,0.5,0.5,0.5,0.3,0.2,4.9,5.4,6.2,1.3,2.7,5.8,6.6,6.6,3.9,2.1,4.7,18.4,4.2,67.9
1996,7440,Senegal,0.5,0.3,0.4,0.5,0.2,0.3,1.1,0.9,0.3,0.6,0.2,0.2,5.5,9.2,3.6,3.5,2.3,4.5,4.2,3.5,5.2,4.7,6.5,3.3,5.4,55.9
1997,7440,Senegal,0.5,1.8,0.5,0.5,0.4,0.4,0.5,0.3,0.6,0.5,0.4,0.5,6.9,4,3.8,2.6,3.4,2.1,4.6,6.8,4.6,3.9,5.8,6.8,3.3,51.7
1998,7440,Senegal,0.8,0.5,0.5,0.4,0.3,0.6,0.3,0.3,0.3,0.3,0.5,0.3,5.1,2.8,5.1,6.5,2.9,6,6.9,5.7,5.2,4.8,4,2.7,6.6,59.2
1999,7440,Senegal,0.4,0.3,0.5,0.8,0.3,1.2,0.4,2.7,0.9,0.5,0.7,0.5,9.2,3.6,4,3.8,6.5,4.8,7.6,9.9,5.7,3.8,4,4.4,5.2,63.3
2000,7440,Senegal,0.3,0.2,0.3,0.3,0.3,0.2,0.4,0.6,0.4,0.5,0.5,0.3,4.3,4.3,4.1,5.9,4.2,4.7,7.7,3.2,6,10.6,5.8,15.9,9.4,81.8
2001,7440,Senegal,3.8,0.9,0.5,0.3,0.3,0.4,0.3,3.2,0.8,41.8,45.5,6.2,104,4.9,14.4,5.8,6.6,5,5.9,3.2,5.1,4.4,6.8,10.9,6.6,79.6
2002,7440,Senegal,0.3,0.3,0.4,0.3,0.2,0.2,0.3,0.6,0.3,0.1,0.3,0.2,3.5,5.9,4.8,4.9,5.5,6.9,7.7,6.7,8.3,5.2,4,4.8,10,74.7
2003,7440,Senegal,0.073911,0.405588,0.290159,0.206522,0.354031,0.427928,0.175833,0.574571,0.153631,1.116988,0.547644,0.145557,4.472363,6.828036,3.551351,5.235516,7.875055,13.241777,25.42803,5.494439,5.984461,5.114171,7.671896,6.2948,9.093669,101.813201
2004,7440,Senegal,0.144127,0.153619,0.234376,0.38437,0.120626,0.201352,0.428725,0.170925,0.507473,0.2661,0.173497,0.212687,2.997877,4.300742,7.235124,10.099941,8.534524,5.460411,8.67182,5.659755,8.120402,8.931832,7.893532,6.933065,7.578993,89.420141
2005,7440,Senegal,0.270407,0.107933,0.107721,0.466134,0.256744,0.664035,0.610231,0.352333,0.151964,0.196141,0.176961,0.302358,3.662962,5.569308,5.835516,9.7225,7.980248,6.797115,9.070557,47.277012,7.611288,10.379136,11.55085,12.450346,7.256077,141.499953
2006,7440,Senegal,0.944463,0.21961,0.202457,0.25198,0.310521,0.193866,0.199275,7.366016,1.395708,0.254702,8.209337,1.187704,20.735639,6.745659,5.01804,15.53963,5.112255,8.009387,10.000965,5.453136,7.629877,4.946135,4.968407,12.004053,11.437855,96.865399
2007,7440,Senegal,2.69603,1.830068,1.995696,1.642083,1.640547,5.2216,0.929774,0.212456,0.469007,1.01231,0.485571,0.396537,18.531679,10.354617,7.413541,8.665441,12.588929,6.076275,12.276346,16.382915,23.178688,20.712195,8.901349,10.028914,13.83547,150.41468
2008,7440,Senegal,6.458483,1.391659,0.428592,0.396986,4.738416,1.064558,0.782105,0.289043,0.595622,0.424441,0.484936,0.894134,17.948975,14.655403,9.430699,7.358292,9.016621,15.64284,12.149125,20.560617,6.444416,9.742733,11.179538,8.55236,12.371054,137.103698
2009,7440,Senegal,0.249965,1.734314,0.53456,0.378024,0.52729,1.406261,0.413345,0.269607,0.384888,0.167384,0.496626,0.340259,6.902523,7.527456,9.154723,7.561679,6.96801,11.588757,13.145419,8.470132,42.102908,16.974621,21.170801,9.001775,22.057257,175.723538
2010,7440,Senegal,0.286312,0.401403,0.262396,0.355702,0.394482,0.399085,0.497417,0.514301,0.265697,1.040057,0.225488,0.47301,5.11535,6.861468,11.641713,33.723079,9.014259,6.195356,20.405196,26.883796,31.556927,10.403105,7.296696,14.446073,40.355258,218.782926
2011,7440,Senegal,0.278116,0.777626,0.425015,0.604262,0.462239,0.555797,0.613495,0.95482,0.654737,0.725958,0.259374,0.454828,6.766267,27.425933,7.456233,19.640877,24.94646,15.532416,19.975933,21.462947,34.519456,24.300099,28.423819,13.133082,28.333573,265.150828
2012,7440,Senegal,1.860098,0.38402,0.672798,1.007798,1.306459,7.120421,1.194998,0.502294,1.191086,0.410476,0.660725,0.460454,16.771627,15.183241,25.179969,13.842004,8.265674,11.731652,8.155687,10.959345,8.160741,9.846714,11.511127,15.09828,11.191285,149.125719
2013,7440,Senegal,1.437673,0.601188,0.895517,1.535309,1.523863,2.500447,1.492447,1.186874,1.234027,1.65213,1.3484,1.573428,16.981303,13.36712,11.873332,13.112211,15.494893,10.358088,16.581895,63.423635,18.553816,13.046737,18.268249,26.130358,8.898112,229.108446
2014,7440,Senegal,1.47205,1.87963,2.125038,2.869564,1.489116,2.394206,1.666449,1.757781,1.502045,1.554245,1.892094,4.888423,25.490641,10.345757,26.888525,13.65664,10.690959,14.254633,13.083246,17.868519,14.626339,10.318576,8.710601,11.361191,19.070257,170.875243
2015,7440,Senegal,1.819493,1.452103,7.671399,3.123579,2.934166,4.737861,22.70723,7.773474,8.475866,4.506567,2.918822,3.844548,71.965108,30.113951,8.519536,19.896898,11.167318,12.922323,13.42971,16.161204,28.870859,13.019558,15.638099,12.24039,16.845334,198.82518
2016,7440,Senegal,6.901274,2.53962,3.960164,2.666888,8.048688,3.325611,2.360355,4.565635,3.659473,6.465575,6.824167,3.27686,54.59431,11.870051,9.745881,11.950614,10.67184,10.920266,9.979479,19.290974,20.033618,33.9334,23.937717,9.601823,12.393718,184.329381
2017,7440,Senegal,3.562012,7.651585,4.070109,4.808048,6.871761,0,0,0,0,0,0,0,26.963515,10.404336,38.468098,11.980327,10.322376,11.560271,0,0,0,0,0,0,0,82.735408
1992,7450,Mali,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.5,1.6,0.3,1.3,0.3,0.5,0.6,0.6,1.6,0.4,1.5,2.9,0.6,0.8,11.4
1993,7450,Mali,0.2,0.1,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,1.3,1.3,1.4,3.7,5.3,2.7,1.3,2.7,2.5,3.7,3.3,2.7,1.9,32.5
1994,7450,Mali,0.3,0.2,0,0.1,0.1,0.1,0.2,0.8,0.2,1,2.3,0.7,6,1.2,0.9,0.5,1.3,0.9,0.6,0.6,0.8,1.3,2.4,3.2,5.4,19.1
1995,7450,Mali,0.4,0.2,0.2,0.1,0.9,0.2,0.1,0.4,0.5,0.1,0.2,0.3,3.6,1.7,1.4,1.4,1.6,2.1,1.2,0.5,2.1,3.2,3.7,2.8,1.4,23.1
1996,7450,Mali,0,0.1,0.3,0.2,0.5,0.1,2.1,0.4,0.2,0.4,0.2,0.2,4.7,1.7,2.2,0.9,0.5,2.8,1.9,1,1,1.6,2,1.1,1.5,18.2
1997,7450,Mali,0.4,0.2,0.2,0.1,0.2,0.6,0.3,0.3,0.3,0.3,0.5,0.4,3.8,1.6,2,2,2.1,2.7,2.4,2,2,3.6,2.2,1.3,2.4,26.3
1998,7450,Mali,0.4,0.1,0.3,0.1,0.4,0.3,0.3,0.3,0.3,0.6,0.2,0.1,3.4,1.2,3,1.2,2.3,1.8,1.3,1.9,6.2,0.8,1.6,1.9,2.2,25.4
1999,7450,Mali,0.1,0.1,0.4,0.2,0.7,0.4,4.6,0.6,0.2,0.5,0.1,1.1,9,2.2,3.3,3.9,2.1,1.1,1,1.7,1.6,5.8,2.2,1.8,3.2,29.9
2000,7450,Mali,0.2,0.1,0.5,0.3,0.3,4,1.1,1.5,0.6,0.4,0.3,0.4,9.7,0.7,1.1,1.4,1.2,1.4,2.2,5.3,6.4,3.4,2.2,2.2,4.6,32.1
2001,7450,Mali,0.2,0.1,0.7,0.5,0.8,0.6,0.2,0.2,0.2,1.8,0.4,0.3,6,1.4,9.5,3.9,1.8,3,1.7,2.1,1.2,1.6,2.3,0.9,3.2,32.6
2002,7450,Mali,0.1,0.1,0,0.1,0.3,0.1,0.4,0.2,0.3,0.2,0.6,0.2,2.6,1.1,0.8,0.6,0.5,0.9,0.9,0.6,1.2,1.1,1.2,1,1.1,11
