Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 persons","100.874","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 persons","109.514","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 persons","119.424","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 persons","130.534","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 persons","142.241","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 persons","153.704","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 persons","164.413","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 persons","173.836","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 persons","182.443","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 persons","192.093","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 persons","205.313","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 persons","223.775","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 persons","248.144","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 persons","277.396","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 persons","309.479","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 persons","341.455","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 persons","371.081","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 persons","397.932","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 persons","422.341","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 persons","443.794","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 persons","461.87","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 persons","476.445","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 persons","487.491","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 persons","495.517","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 persons","501.566","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 persons","507.095","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 persons","513.455","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 persons","522.304","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 persons","534.608","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 persons","550.43","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 persons","569.447","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 persons","592.267","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 persons","616.886","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 persons","645.659","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 persons","688.586","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 persons","758.855","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 persons","864.863","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","1010.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","1189.63","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","1389.34","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1590.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","179","Qatar","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1779.68","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
