Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","127.27","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","118.37","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","128.07","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","140.22","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","139.62","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","134.7","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","117.98","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","119.58","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","131.48","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","129.04","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","101.68","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","103.62","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","104.32","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","103.39","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","113.63","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","101.23","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","93.01","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","94.17","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1990","1990","Int. $","93.01","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1991","1991","Int. $","93.37","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1992","1992","Int. $","91.83","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1993","1993","Int. $","133.08","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1994","1994","Int. $","105.01","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1995","1995","Int. $","93.51","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1996","1996","Int. $","92.68","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1997","1997","Int. $","90.22","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1998","1998","Int. $","89.08","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1999","1999","Int. $","97.28","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2000","2000","Int. $","94.02","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2001","2001","Int. $","95.87","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2002","2002","Int. $","98.23","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2003","2003","Int. $","97.07","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2004","2004","Int. $","97.44","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2005","2005","Int. $","97.26","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2006","2006","Int. $","105.3","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2007","2007","Int. $","140.58","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2008","2008","Int. $","134.88","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2009","2009","Int. $","137.4","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2010","2010","Int. $","135.47","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2011","2011","Int. $","137.29","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2012","2012","Int. $","135.47","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2013","2013","Int. $","134.02","","Official data"
"QI","Production Indices","219","Tonga","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","2014","2014","Int. $","135.07","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1961","1961","Int. $","103.03","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1962","1962","Int. $","95.57","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1963","1963","Int. $","102.61","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1964","1964","Int. $","100.99","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1965","1965","Int. $","111.06","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1966","1966","Int. $","108.43","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1967","1967","Int. $","108.04","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1968","1968","Int. $","118","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1969","1969","Int. $","116.27","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1970","1970","Int. $","121.05","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1971","1971","Int. $","115.32","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1972","1972","Int. $","123.27","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1973","1973","Int. $","107.24","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1974","1974","Int. $","107.69","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1975","1975","Int. $","109.95","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1976","1976","Int. $","119.68","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1977","1977","Int. $","113.26","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1978","1978","Int. $","103.32","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1979","1979","Int. $","101.3","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1980","1980","Int. $","98.2","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1981","1981","Int. $","90.03","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1982","1982","Int. $","97.2","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1983","1983","Int. $","86.26","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1984","1984","Int. $","81.96","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1985","1985","Int. $","83.96","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1986","1986","Int. $","83.3","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1987","1987","Int. $","84.27","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1988","1988","Int. $","84.94","","Official data"
"QI","Production Indices","220","Trinidad and Tobago","436","Net Production Index Number (2004-2006 = 100)","2051","Agriculture (PIN)","1989","1989","Int. $","82.65","","Official data"
